disaster_number,county_name,state,county_fips
IN-20022,Carroll,IN,18015
IN-20022,Dearborn,IN,18029
IN-20022,Decatur,IN,18031
IN-20022,Delaware,IN,18035
IN-20022,Fayette,IN,18041
IN-20022,Franklin,IN,18047
IN-20022,Hamilton,IN,18057
IN-20022,Hancock,IN,18059
IN-20022,Henry,IN,18065
IN-20022,Lake,IN,18089
IN-20022,LaPorte,IN,18091
IN-20022,Madison,IN,18095
IN-20022,Marion,IN,18097
IN-20022,Morgan,IN,18109
IN-20022,Porter,IN,18127
IN-20022,Pulaski,IN,18131
IN-20022,Randolph,IN,18135
IN-20022,Rush,IN,18139
IN-20022,Tipton,IN,18159
IN-20022,Union,IN,18161
IN-20022,Wayne,IN,18177
IN-20023,Delaware,IN,18035
IN-20023,Fayette,IN,18041
IN-20023,Franklin,IN,18047
IN-20023,Hamilton,IN,18057
IN-20023,Henry,IN,18065
IN-20023,Lake,IN,18089
IN-20023,LaPorte,IN,18091
IN-20023,Madison,IN,18095
IN-20023,Porter,IN,18127
IN-20023,Tipton,IN,18159
IN-20023,Wayne,IN,18177
PA-20040,Clearfield,PA,42033
IL-20035,Cook,IL,17031
IL-20035,Will,IL,17197
WV-20027,Lewis,WV,54041
WV-20027,Pleasants,WV,54073
WV-20027,Ritchie,WV,54085
WV-20027,Upshur,WV,54097
PA-20038,Philadelphia,PA,42101
PA-20037,Blair,PA,42013
MP-20003,Rota,MP,69100
MP-20004,Saipan,MP,69110
MP-20004,Tinian,MP,69120
PA-20039,Monroe,PA,42089
MP-20002,Rota,MP,69100
IA-20015,Polk,IA,19153
IL-20031,Kane,IL,17089
VI-20001,SAINT CROIX,VI,78010
VI-20001,SAINT JOHN,VI,78020
VI-20001,SAINT THOMAS,VI,78030
PR-20004,CABO ROJO,PR,72023
PR-20004,COAMO,PR,72043
PR-20004,GUANICA,PR,72055
PR-20004,GUAYANILLA,PR,72059
PR-20004,JUANA DIAZ,PR,72075
PR-20004,LAJAS,PR,72079
PR-20004,PENUELAS,PR,72111
PR-20004,PONCE,PR,72113
PR-20004,SABANA GRANDE,PR,72121
PR-20004,SALINAS,PR,72123
PR-20004,SAN GERMAN,PR,72125
PR-20004,SANTA ISABEL,PR,72133
PR-20004,YAUCO,PR,72153
IL-20030,Jefferson,IL,17081
AZ-20024,Coconino,AZ,04005
AZ-20024,Yavapai,AZ,04025
MS-20024,Covington,MS,28031
MS-20024,George,MS,28039
MS-20024,Greene,MS,28041
MS-20024,Hancock,MS,28045
MS-20024,Harrison,MS,28047
MS-20024,Pearl River,MS,28109
MS-20024,Stone,MS,28131
MS-20024,Wayne,MS,28153
MS-20022,Hancock,MS,28045
MS-20022,Harrison,MS,28047
MS-20022,Pearl River,MS,28109
MS-20022,Stone,MS,28131
IL-20033,Warren,IL,17187
LA-20021,Avoyelles,LA,22009
LA-20021,East Feliciana,LA,22037
LA-20021,Pointe Coupee,LA,22077
LA-20021,St. Charles,LA,22089
LA-20021,St. Landry,LA,22097
LA-20021,Winn,LA,22127
IL-20028,Coles,IL,17029
IL-20028,Effingham,IL,17049
CA-20045,Los Angeles,CA,06037
LA-20018,Avoyelles,LA,22009
LA-20018,Lafourche,LA,22057
LA-20018,Pointe Coupee,LA,22077
LA-20018,St. Landry,LA,22097
LA-20018,St. Tammany,LA,22103
LA-20018,Terrebonne,LA,22109
PA-20030,Berks,PA,42011
IL-20027,Cook,IL,17031
IL-20027,LaSalle,IL,17099
MO-20031,Adair,MO,29001
MO-20031,Andrew,MO,29003
MO-20031,Callaway,MO,29027
MO-20031,Camden,MO,29029
MO-20031,Cape Girardeau,MO,29031
MO-20031,Dade,MO,29057
MO-20031,Daviess,MO,29061
MO-20031,Gasconade,MO,29073
MO-20031,Gentry,MO,29075
MO-20031,Grundy,MO,29079
MO-20031,Harrison,MO,29081
MO-20031,Hickory,MO,29085
MO-20031,Holt,MO,29087
MO-20031,Jasper,MO,29097
MO-20031,Knox,MO,29103
MO-20031,Lewis,MO,29111
MO-20031,Linn,MO,29115
MO-20031,Macon,MO,29121
MO-20031,Marion,MO,29127
MO-20031,Mercer,MO,29129
MO-20031,Miller,MO,29131
MO-20031,Moniteau,MO,29135
MO-20031,Morgan,MO,29141
MO-20031,Newton,MO,29145
MO-20031,Nodaway,MO,29147
MO-20031,Osage,MO,29151
MO-20031,Polk,MO,29167
MO-20031,Putnam,MO,29171
MO-20031,Scott,MO,29201
MO-20031,Shelby,MO,29205
MO-20031,Sullivan,MO,29211
MO-20031,Vernon,MO,29217
MO-20031,Webster,MO,29225
MO-20031,Worth,MO,29227
NV-20007,Eureka,NV,32011
NV-20007,Lander,NV,32015
FL-20042,Monroe,FL,12087
SD-20023,Meade,SD,46093
CA-20044,Orange,CA,06059
NY-20039,Queens,NY,36081
WV-20026,Grant,WV,54023
WV-20026,Hampshire,WV,54027
WV-20026,Hardy,WV,54031
WV-20026,McDowell,WV,54047
WV-20026,Mercer,WV,54055
WV-20026,Mineral,WV,54057
WV-20026,Monroe,WV,54063
WV-20026,Pendleton,WV,54071
WV-20026,Raleigh,WV,54081
WV-20026,Randolph,WV,54083
WV-20026,Summers,WV,54089
WV-20026,Tucker,WV,54093
WV-20026,Wyoming,WV,54109
GA-20029,Richmond,GA,13245
MT-20039,Dawson,MT,30021
MT-20039,Richland,MT,30083
MT-20039,Roosevelt,MT,30085
MT-20039,Sheridan,MT,30091
MT-20039,Wibaux,MT,30109
NE-20027,Buffalo,NE,31019
NE-20027,Fillmore,NE,31059
NE-20027,Gage,NE,31067
NE-20027,Howard,NE,31093
NE-20027,Jefferson,NE,31095
NE-20027,Nemaha,NE,31127
NE-20027,Thayer,NE,31169
NE-20027,Thurston,NE,31173
IL-20026,Cook,IL,17031
NY-20044,Cayuga,NY,36011
NY-20044,Oswego,NY,36075
VA-20029,Tazewell,VA,51185
SD-20020,Lawrence,SD,46081
PA-20043,Bucks,PA,42017
PA-20043,Delaware,PA,42045
PA-20043,Lehigh,PA,42077
MA-20006,Middlesex,MA,25017
NE-20023,Fillmore,NE,31059
NE-20023,Franklin,NE,31061
OR-20026,Benton,OR,41003
OR-20026,Lake,OR,41037
WA-20034,Ferry,WA,53019
WA-20034,Okanogan,WA,53047
ND-20015,Golden Valley,ND,38033
ND-20015,McKenzie,ND,38053
ID-20036,Custer,ID,16037
KS-20035,Barber,KS,20007
KS-20035,Kiowa,KS,20097
NJ-20011,Monmouth,NJ,34025
NJ-20011,Mercer,NJ,34021
ID-20032,Bannock,ID,16005
ID-20032,Bingham,ID,16011
ID-20032,Bonneville,ID,16019
ID-20032,Butte,ID,16023
ID-20032,Caribou,ID,16029
ID-20032,Franklin,ID,16041
ID-20032,Fremont,ID,16043
ID-20032,Jefferson,ID,16051
ID-20032,Madison,ID,16065
KY-20036,Adair,KY,21001
KY-20036,Edmonson,KY,21061
KY-20036,Grayson,KY,21085
KY-20036,Green,KY,21087
